G1301670,Georgia,13,130,Johnson County,167,1670,7727,8660,8329,8560,9980,9981,0,675,752,638,586,550,807,703,669,584,585,897,738,725,678,614,500,520,407,731,341,244,291,251,273,199,113,147,120,106,121,97,138,105,78,122,320,397,307,302,337,452,591,606,456,663,384,558,623,493,719,742,891,1003,1133,1414,862,824,819,986,1653,428,450,353,446,672,172,178,168,160,233,210,264,256,211,368,515,765,719,687,775,265,334,436,465,450,44,119,124,185,164,7626,8505,8168,7933,8243,101,155,161,627,1737,2304,2955,3010,3130,3347,1949,2316,2221,2240,2271,4779,8550,12384,16195,1988,2566,3325,3389,3634,4120,2304,2955,3010,3130,3347,262,370,379,504,773,115,106,56,70,130,16,26,23,36,46,7,23,34,34,20,66,97,32,37,168,58,118,234,327,409
G1301690,Georgia,13,130,Jones County,169,1690,12218,16579,20739,23639,28669,28638,0,1181,1319,1578,1548,1890,1439,1433,1653,1812,2027,1464,1499,1609,1901,2197,751,1073,948,1150,1359,366,559,671,695,744,176,272,271,260,349,160,269,273,246,292,573,790,806,670,834,899,1460,1733,1414,1536,782,1348,1863,1704,1714,1307,2110,3378,4108,4010,1246,1650,2425,3413,4497,478,739,856,1232,1887,178,289,291,458,731,240,368,449,587,1016,608,816,1220,1418,2201,276,451,546,771,1020,94,134,169,252,365,11984,16381,20519,23287,28348,234,198,220,352,321,3344,5270,7300,8659,10586,2941,4385,5801,6665,7973,6391,13543,19126,24123,1241,3563,5831,7722,9272,11688,3344,5270,7300,8659,10586,219,561,422,613,1102,57,159,132,170,230,21,107,90,111,195,22,103,31,47,37,15,48,31,45,69,104,144,138,240,571
G1301710,Georgia,13,130,Lamar County,171,1710,10688,12215,13038,15912,18317,18151,0,930,890,905,976,1087,1123,983,939,1162,1056,1146,1099,982,1160,1063,705,760,618,601,663,521,509,534,747,1234,208,231,222,327,473,156,160,177,227,277,404,528,497,511,693,596,928,977,1004,1037,494,866,975,1103,1007,1170,1272,1865,2336,2268,1084,1275,1402,2235,2586,568,617,625,828,1235,237,253,248,291,476,261,309,322,404,675,709,977,1016,1116,1482,299,421,598,654,748,77,137,136,230,257,10465,11964,12759,15082,16862,223,251,279,830,1455,3109,4010,4669,5712,6618,2585,3189,3568,4286,4617,5258,10198,16666,18657,1269,3351,4332,5066,6145,7474,3109,4010,4669,5712,6618,242,322,397,433,856,113,85,111,122,277,22,20,38,53,138,17,54,52,52,44,24,74,40,56,86,66,89,156,150,311
G1301730,Georgia,13,130,Lanier County,173,1730,5031,5654,5531,7241,10078,10066,0,486,510,441,522,896,578,487,451,575,729,620,573,462,522,706,321,375,262,364,437,173,198,151,222,250,80,90,85,113,137,69,83,93,125,133,204,309,257,337,443,309,389,423,495,853,260,376,450,535,699,565,596,751,1178,1306,461,569,580,853,1363,232,233,237,360,530,98,80,94,112,223,131,114,139,157,269,294,450,355,446,680,116,177,242,223,347,34,45,58,102,77,4994,5588,5460,6963,9818,37,66,71,278,260,1423,1822,1965,2593,3608,1214,1449,1505,1932,2626,4078,8319,13690,18334,2194,1584,2036,2202,3011,4249,1423,1822,1965,2593,3608,161,214,237,418,641,44,30,46,111,238,6,9,18,31,72,14,152,18,38,32,11,11,21,46,64,86,12,134,192,235
G1301750,Georgia,13,130,Laurens County,175,1750,32738,36990,39988,44874,48434,48264,0,2897,3014,2968,3110,3462,3424,2966,3242,3398,3489,3437,3272,3215,3423,3315,2069,2267,1833,2114,2209,971,1232,1139,1278,1326,420,626,549,612,607,436,554,506,581,560,1259,1668,1679,1600,1605,1869,2823,3024,2762,2909,1747,2575,3108,3034,2984,3451,4036,5641,6750,6282,3854,3556,3989,6074,6820,1857,1938,1805,2265,3177,691,757,685,784,1162,872,1089,1050,1123,1643,2196,2976,3319,3096,3834,1059,1243,1797,2131,2176,229,398,439,739,874,31795,36035,38830,43630,47376,943,955,1158,1244,1058,9776,12447,14514,17083,18641,8082,9734,10822,12177,13060,5359,10423,16763,18936,829,10598,13484,16504,19687,21368,9776,12447,14514,17083,18641,822,1037,1990,2604,2727,387,373,520,896,863,73,93,164,222,228,37,77,115,216,94,55,169,123,242,389,270,325,1068,1028,1153
G1301770,Georgia,13,130,Lee County,177,1770,7044,11684,16250,24757,28298,28449,0,746,1011,1220,1807,1865,773,1115,1577,2058,2261,838,1179,1518,2297,2402,509,722,901,1427,1407,314,413,509,719,775,157,207,202,338,343,136,225,175,262,264,358,599,674,786,870,423,1109,1440,1640,1666,342,1081,1599,1998,1900,683,1442,2942,4577,4465,667,982,1485,3630,4413,333,452,494,926,1814,102,162,192,293,641,138,228,265,429,858,347,515,679,950,1461,137,199,308,480,665,41,43,70,140,228,6887,11438,15592,23959,27470,157,246,658,798,828,1879,3642,5199,8229,9706,1634,3083,4293,6796,7740,6363,11106,19897,25481,1806,2158,3877,5537,8813,10276,1879,3642,5199,8229,9706,279,235,338,584,570,45,59,95,155,182,12,47,68,144,150,42,33,24,54,28,61,38,24,32,65,119,58,127,199,145
G1301790,Georgia,13,130,Liberty County,179,1790,17569,37583,52745,61610,63453,64663,0,1945,4058,6025,6412,6552,1758,3028,4661,5706,5244,1566,2424,3592,4955,4540,919,1759,1765,2621,2855,848,3289,2571,2537,2142,860,2050,1936,1910,1310,1105,1977,1971,1840,1359,1850,4370,5638,4771,4026,1352,4320,7297,6433,6016,923,2564,5020,5365,4456,1583,3192,5903,9106,7748,1256,1804,2728,4902,7909,429,735,891,1511,3056,173,317,316,481,985,202,396,477,628,1284,528,863,1190,1478,2654,214,316,608,736,1019,58,121,156,218,298,15483,30073,45325,56826,60874,2086,7510,7420,4784,2579,4563,9629,15136,19383,22155,3997,8047,12404,15145,16566,4910,8986,13855,20326,705,4810,10800,16776,21977,26731,4563,9629,15136,19383,22155,247,1171,1640,2594,4576,114,444,487,961,2450,30,76,164,386,419,14,95,161,241,156,18,328,317,363,565,71,228,511,643,986
G1301810,Georgia,13,130,Lincoln County,181,1810,5895,6716,7442,8348,7996,7962,0,534,507,499,448,420,645,569,552,579,415,674,606,576,621,482,428,394,361,389,334,206,226,213,199,205,65,114,118,90,86,76,94,97,82,85,207,333,291,232,261,292,520,515,476,374,283,417,554,514,340,681,711,1036,1303,1000,646,691,805,1225,1313,270,377,368,512,675,124,141,159,202,256,156,209,236,258,354,405,549,666,760,868,156,204,325,362,424,47,54,71,96,104,5895,6709,7397,8276,7929,0,7,45,72,67,1644,2185,2702,3251,3281,1421,1783,2059,2379,2252,5352,9628,15351,20438,1367,2032,3089,3870,4514,4786,1644,2185,2702,3251,3281,388,904,1168,1263,1505,39,50,24,41,50,17,36,40,50,73,14,38,17,22,21,278,621,831,948,1070,40,159,256,202,291
G1301830,Georgia,13,130,Long County,183,1830,3746,4524,6202,10304,14464,14488,0,335,462,638,1133,1355,415,381,511,959,1198,438,389,438,797,1188,298,271,293,522,678,142,214,263,376,419,56,120,162,235,212,54,111,137,235,198,160,292,415,620,677,186,402,560,932,1178,152,311,475,778,1093,387,432,814,1487,1977,398,370,553,1036,1920,175,211,206,311,749,81,79,70,140,254,85,93,138,149,313,249,262,344,360,635,115,92,156,191,297,20,32,29,43,123,3725,4518,6119,10304,14136,21,6,83,0,328,1082,1536,2196,3574,5023,903,1194,1683,2678,3654,4513,8815,12586,16310,1414,1179,1734,2638,4232,6039,1082,1536,2196,3574,5023,97,198,442,658,1016,46,96,197,255,574,2,12,27,66,75,3,31,26,57,82,17,13,52,91,87,29,46,140,189,198
G1301850,Georgia,13,130,Lowndes County,185,1850,55112,67972,75981,92115,109233,109730,0,5461,5680,6200,6593,8264,5814,5844,5980,6802,7329,5929,5809,5704,6909,7120,3190,3863,3357,3830,4257,2386,3330,3342,3610,5666,1394,1814,1695,2307,3061,1324,1776,1771,2304,3071,3515,4399,4444,5679,7218,3907,5985,7098,7685,8803,3123,5144,6341,6957,6926,5588,7342,10673,14168,13127,5208,5949,6856,10466,13386,2252,2686,2787,3600,5569,842,1009,988,1213,2017,1043,1419,1504,1721,2726,2591,3810,4258,4613,6178,1179,1647,2349,2788,3371,366,466,634,870,1144,52855,65385,71652,85291,102823,2257,2587,4329,6824,6410,15945,22609,26311,32654,39747,13338,17256,19123,22242,26191,5609,10919,16683,19867,569,17404,24333,28906,36551,43921,15945,22609,26311,32654,39747,1459,1724,2595,3897,4174,554,830,1116,1903,1774,228,224,363,454,666,111,166,292,233,264,287,214,184,274,380,279,290,640,1033,1090
G1301870,Georgia,13,130,Lumpkin County,187,1870,8728,10762,14573,21016,29966,30040,0,660,697,994,1343,1765,823,808,1010,1401,1688,825,833,975,1469,1743,486,581,569,889,1045,735,872,884,1120,1617,325,394,383,589,849,303,315,384,552,770,430,559,741,984,1576,586,789,1283,1423,1826,507,760,1216,1426,1731,896,1211,1981,3243,3543,746,1038,1489,2624,4233,387,457,613,1063,1950,126,163,210,370,709,199,216,366,480,1127,415,667,854,1187,2428,221,288,455,613,1081,58,114,166,240,285,7814,9682,13318,19664,28184,914,1080,1255,1352,1782,2362,3388,4976,7537,10989,2079,2761,3872,5363,7645,5384,10814,18062,20970,1115,2554,3835,5729,8263,12925,2362,3388,4976,7537,10989,192,447,753,726,1936,73,82,186,188,425,17,16,78,63,357,9,60,47,70,90,47,168,242,196,650,46,121,200,209,414
G1301930,Georgia,13,130,Macon County,193,1930,12933,14003,13114,14074,14740,14552,0,1273,1240,1032,1001,857,1521,1261,1148,1073,838,1644,1273,1261,1110,924,966,931,701,703,634,427,500,421,396,423,196,235,180,211,219,158,233,147,195,204,482,749,518,569,599,733,1112,919,839,1082,568,894,976,911,974,1140,1328,1796,2140,1908,1271,1194,1219,1905,2256,586,644,503,694,1107,246,264,188,227,384,306,379,298,309,504,860,1053,967,940,1121,420,550,654,615,536,136,163,186,236,170,12650,13672,12826,13091,12780,283,331,288,983,1960,3474,4371,4388,4834,4999,2854,3383,3322,3483,3363,4306,8101,11820,14060,952,3750,4677,4848,5495,6136,3474,4371,4388,4834,4999,276,306,460,661,1137,87,105,114,153,173,18,56,52,65,76,15,41,45,49,28,44,27,39,106,163,112,77,210,288,697
G1301950,Georgia,13,130,Madison County,195,1950,13517,17747,21050,25730,28120,27988,0,1285,1352,1526,1763,1727,1390,1524,1535,1944,1888,1364,1638,1598,1965,1990,768,1001,957,1092,1269,421,594,623,640,794,212,281,305,327,328,164,253,281,290,303,666,851,913,862,893,971,1492,1762,1743,1587,831,1496,1808,1889,1669,1513,2255,3272,4234,3837,1413,1715,2403,3609,4403,681,808,919,1417,1957,255,309,347,446,699,336,419,488,682,1022,802,1220,1322,1609,2322,350,452,806,928,1086,95,87,185,290,346,13507,17732,20902,25572,27916,10,15,148,158,204,4159,6125,7740,9800,10508,3652,5065,6061,7332,7804,5266,10997,16998,19232,1278,4344,6480,8428,10520,11784,4159,6125,7740,9800,10508,185,355,688,720,1276,89,68,175,181,320,14,53,90,107,231,11,61,98,69,54,26,50,82,91,117,45,123,243,272,554
G1301970,Georgia,13,130,Marion County,197,1970,5099,5297,5590,7144,8742,8615,0,481,378,429,463,569,574,450,475,620,568,650,559,427,594,569,382,408,267,348,390,181,187,158,175,279,74,92,84,89,117,66,81,74,75,95,195,232,234,278,323,269,366,456,436,476,262,351,454,474,400,425,593,795,1145,1070,525,443,596,1036,1447,278,244,244,359,629,93,114,56,128,245,143,147,122,172,350,321,438,423,406,825,152,169,242,247,295,28,45,54,99,95,5073,5246,5512,7059,8663,26,51,78,85,79,1410,1687,1962,2668,3420,1157,1359,1524,1912,2378,3933,9779,14044,16590,1406,1542,1841,2152,3130,4156,1410,1687,1962,2668,3420,132,154,190,462,736,46,15,29,34,94,4,12,16,54,63,7,70,47,43,36,9,29,32,84,154,66,28,66,247,389
G1301890,Georgia,13,130,McDuffie County,189,1890,15276,18546,20119,21231,21875,21762,0,1399,1518,1600,1511,1559,1757,1564,1656,1612,1576,1761,1667,1661,1773,1602,999,1183,994,1020,961,447,695,565,595,581,266,285,280,274,271,211,286,278,271,245,758,927,826,692,816,1018,1425,1568,1342,1276,864,1424,1552,1460,1197,1712,2100,3008,3238,2714,1648,1895,2041,2941,3268,698,903,896,1080,1409,262,366,312,357,593,351,449,494,537,835,722,1246,1448,1352,1779,333,460,759,873,869,70,153,181,303,324,15227,18353,19862,20899,21557,49,193,257,332,318,4465,6270,7270,7970,8289,3786,5004,5508,5857,5964,5166,10274,18005,18105,937,4924,6899,8043,8916,9319,4465,6270,7270,7970,8289,459,629,773,946,1030,178,126,147,199,314,38,82,71,78,107,33,91,44,42,91,66,199,132,124,146,144,131,379,503,372
G1301910,Georgia,13,130,McIntosh County,191,1910,7371,8046,8634,10847,14333,14119,0,754,602,650,715,785,900,713,661,908,799,948,841,653,845,857,518,571,459,574,637,237,323,278,247,381,93,136,112,107,164,98,120,116,112,149,293,407,321,315,400,443,608,659,605,687,368,542,685,733,661,708,890,1190,1579,1768,694,714,918,1595,2295,373,352,406,633,1162,128,136,155,239,422,172,193,266,360,688,436,626,653,773,1603,173,223,354,386,682,35,49,98,121,193,7365,8046,8622,10683,14262,6,0,12,164,71,2069,2630,3186,4202,5971,1698,2057,2371,3014,4010,4260,8878,14253,20764,2367,2644,3643,4276,5735,9220,2069,2630,3186,4202,5971,575,1013,1090,1533,3249,67,76,87,85,423,9,38,54,79,257,12,17,104,73,47,78,614,690,1025,1992,409,268,155,271,530
G1301990,Georgia,13,130,Meriwether County,199,1990,19461,21229,22411,22534,21992,21966,0,1871,1766,1756,1510,1429,2014,1797,1798,1679,1422,2136,2027,1807,1795,1475,1360,1343,1179,1014,884,630,703,714,681,603,319,367,347,329,304,267,323,325,273,249,807,1031,964,743,690,1088,1574,1725,1370,1289,963,1476,1625,1407,1188,1879,2200,2976,3344,2573,2110,1986,2260,3039,3310,1000,1016,970,1237,1560,394,436,389,453,603,500,580,553,592,946,1277,1670,1739,1584,2078,680,722,985,1114,1006,166,212,299,370,383,19036,20904,21893,22105,21739,425,325,518,429,253,5470,6877,7637,8248,8522,4538,5346,5800,6012,5906,4907,8660,15708,18999,1538,5947,7600,8409,9211,9957,5470,6877,7637,8248,8522,477,723,772,963,1435,153,204,184,157,327,37,109,65,95,180,71,33,133,81,30,90,95,72,109,198,126,282,318,521,700
G1302010,Georgia,13,130,Miller County,201,2010,6397,7038,6280,6383,6125,6094,0,589,572,428,382,423,658,598,482,466,406,708,665,496,518,372,441,428,324,312,235,198,233,176,159,153,67,104,97,65,78,77,118,84,48,65,189,320,230,174,192,367,491,425,364,362,361,430,419,400,312,630,708,764,908,741,649,721,727,814,864,348,327,302,353,412,149,151,118,134,168,203,207,162,194,219,465,619,559,525,597,249,288,382,404,366,49,58,105,163,160,6329,6996,6184,6250,5957,68,42,96,133,168,1919,2405,2336,2487,2426,1645,1901,1741,1766,1674,4557,11096,15435,19415,1965,2136,2562,2602,2770,2791,1919,2405,2336,2487,2426,217,157,266,283,365,56,38,46,59,108,4,31,24,26,22,12,13,19,24,25,74,30,23,51,64,71,45,154,123,146
G1302050,Georgia,13,130,Mitchell County,205,2050,18956,21114,20275,23932,23498,23510,0,1920,1902,1582,1723,1732,2255,2107,1825,1728,1561,2188,2084,1869,1948,1614,1311,1437,1152,1141,929,620,769,720,726,665,267,362,274,319,295,212,334,300,325,337,730,989,756,1009,901,1125,1585,1473,1737,1579,870,1353,1424,1629,1486,1804,2132,2604,3660,3153,1917,1858,1998,3042,3429,973,940,824,1106,1490,348,387,320,472,519,462,532,491,557,721,1221,1501,1482,1501,1771,560,667,916,954,938,173,175,265,355,378,18826,20959,19986,21960,21363,130,155,289,1972,2135,5343,6486,6798,8063,8055,4449,5179,5254,5937,5761,4736,8327,13042,15912,900,5802,7046,7443,8880,8996,5343,6486,6798,8063,8055,459,560,645,817,941,159,108,204,122,182,51,37,117,102,112,15,38,66,57,84,53,60,116,84,130,181,317,142,452,433
G1302070,Georgia,13,130,Monroe County,207,2070,10991,14610,17113,21757,26424,26376,0,962,996,1201,1379,1461,1123,1185,1316,1601,1645,1137,1265,1282,1717,1723,733,845,827,1016,1124,545,604,595,571,696,242,317,247,269,347,203,247,242,265,305,469,690,662,694,901,684,1201,1315,1360,1469,600,1041,1439,1498,1429,1079,1721,2720,3752,3492,1122,1452,1883,3262,4380,556,647,747,1188,2048,195,280,290,399,723,261,347,413,535,1012,662,1072,1092,1303,2162,322,537,641,699,1082,96,163,201,249,425,10493,14023,16509,21131,25216,498,587,604,626,1208,2967,4667,5838,7719,9662,2543,3715,4547,6009,7157,5401,11348,19580,22659,1332,3215,4996,6401,8425,10710,2967,4667,5838,7719,9662,248,329,563,706,1048,57,48,170,156,219,18,27,52,65,137,15,31,56,63,38,96,123,142,133,186,62,100,143,289,468
G1302090,Georgia,13,130,Montgomery County,209,2090,6099,7011,7163,8270,9123,9054,0,552,540,473,563,552,581,548,517,581,560,605,587,550,570,623,352,384,322,357,349,341,382,347,329,383,147,182,142,176,177,104,162,130,150,154,241,490,374,402,429,349,562,657,599,571,321,443,528,597,513,549,704,981,1301,1190,615,577,685,1015,1301,396,299,313,373,588,131,116,109,161,256,160,190,157,219,304,421,551,484,501,742,189,244,308,292,343,45,50,86,84,88,5843,6409,6714,7516,8391,256,602,449,754,732,1738,2214,2493,2919,3287,1475,1703,1842,2063,2350,4381,9283,14182,16396,986,1931,2540,2885,3492,3921,1738,2214,2493,2919,3287,193,326,392,573,634,55,105,91,127,146,10,12,21,59,31,3,15,13,64,65,52,55,57,137,143,73,139,210,186,249
G1302110,Georgia,13,130,Morgan County,211,2110,9904,11572,12883,15457,17868,17919,0,1001,914,958,1023,1026,1092,1044,992,1258,1218,1101,1138,993,1160,1384,660,739,619,665,811,317,399,381,380,428,147,206,170,194,177,111,177,174,181,165,400,541,514,444,460,561,872,1051,933,843,527,815,1037,1062,949,905,1273,1847,2443,2393,984,956,1374,2199,2796,512,518,560,858,1297,185,215,215,306,487,266,308,290,417,660,689,887,958,1048,1665,348,434,571,637,823,98,136,179,249,286,9838,11468,12705,15288,17714,66,104,178,169,154,2799,3663,4399,5558,6660,2346,2936,3442,4302,5073,5046,10713,18823,25414,2319,3027,3918,4814,6128,7472,2799,3663,4399,5558,6660,228,255,415,570,812,86,38,65,64,147,15,29,33,75,127,11,58,32,56,21,55,41,117,217,259,61,89,168,158,258
G1302130,Georgia,13,130,Murray County,213,2130,12986,19685,26147,36506,39628,39635,0,1201,1618,1997,2956,2822,1438,1938,2096,2880,3019,1357,1841,2088,2793,2999,695,1193,1237,1575,1808,429,726,895,992,1150,212,340,434,542,525,214,314,407,496,503,667,1025,1230,1438,1418,1020,1631,2514,2994,2416,850,1676,2347,2985,2524,1530,2585,3898,6085,5908,1249,1909,2895,4710,5817,602,730,1096,1798,2296,218,291,383,531,931,256,350,498,809,1206,690,1018,1275,1851,2765,301,421,684,802,1229,57,79,173,269,292,12978,19663,25980,36302,39374,8,22,167,204,254,3863,6539,9363,13286,14080,3464,5428,7499,10261,10677,5580,10575,16230,16821,701,4096,6942,10207,14320,15979,3863,6539,9363,13286,14080,233,403,844,1034,1899,86,80,271,387,747,25,38,128,100,271,16,49,62,144,86,38,79,86,75,170,68,157,297,328,625
G1302150,Georgia,13,130,Muscogee County,215,2150,167377,170108,179278,186291,189885,191278,0,16271,13471,14711,13682,14135,17371,13360,13628,14275,13226,17747,13050,12414,13601,12980,9879,10290,7688,8444,8257,5678,7904,6944,6852,6229,3512,3836,3347,3457,3092,3922,3640,2960,3017,2984,11065,10832,9174,8911,9357,13347,15590,16843,14231,15237,9760,12538,15569,12920,12994,19343,17533,24885,28295,23433,17167,17850,16381,22751,25679,6744,8198,7703,7744,11241,2427,3048,3141,2585,3922,3055,3824,4520,3709,5037,6767,10050,11729,12172,11465,2618,4044,6061,7249,7807,704,1050,1580,2396,2810,166024,163191,171700,177184,182868,1353,6917,7578,9107,7017,52303,59112,65858,69819,74081,43990,44751,47235,47678,47742,6044,11949,18262,22761,548,56690,63818,70902,76182,82690,52303,59112,65858,69819,74081,4387,4706,5044,6363,8609,2912,2827,2906,3570,4631,566,694,757,675,1050,369,501,446,387,373,160,129,133,208,360,380,555,802,1523,2195
G1302170,Georgia,13,130,Newton County,217,2170,26282,34489,41808,62001,99958,100047,0,2709,2689,3400,4916,7563,2872,2976,3195,4912,8105,2718,3354,3186,4781,8210,1521,2160,1895,2548,4995,1129,1498,1568,1782,3091,455,662,758,868,1369,362,526,659,665,1095,1184,1536,1954,2183,3240,1822,2589,3573,4802,5855,1486,2546,3333,5278,6810,2852,4121,5985,9821,15662,2659,3350,4509,7878,13719,1312,1442,1787,3039,5423,511,597,661,1057,2055,626,866,934,1342,2936,1349,2397,2539,3535,5972,546,940,1511,1943,2906,169,240,361,651,952,25852,33879,41040,60931,98166,430,610,768,1070,1792,7603,10976,14401,21997,34390,6587,9113,11337,17113,26165,5689,11641,19317,21393,678,8125,12044,15494,23033,38342,7603,10976,14401,21997,34390,522,1068,1093,1036,3952,119,282,400,266,1123,30,166,250,280,1114,60,115,88,57,172,193,302,118,148,258,120,203,237,285,1285
G1302190,Georgia,13,130,Oconee County,219,2190,7915,12427,17618,26225,32808,32814,0,735,943,1394,1822,1924,762,1092,1489,2325,2693,730,1100,1381,2435,2912,399,687,794,1349,1774,221,403,457,646,819,187,227,243,255,291,226,229,220,227,302,482,658,658,708,848,645,1177,1374,1487,1364,474,1208,1599,1769,1689,818,1662,3190,4672,4915,742,1125,1982,4119,5498,345,456,645,1299,2318,151,180,232,372,800,185,223,336,502,1083,512,648,906,1213,2147,244,337,490,725,1012,57,72,228,300,419,7887,12426,17474,25985,32691,28,1,144,240,117,2489,4237,6156,9051,11622,2084,3409,4960,7326,9346,6708,15164,24153,34034,1870,2607,4501,6561,9528,12383,2489,4237,6156,9051,11622,118,264,405,477,761,28,61,151,101,197,8,49,87,143,221,11,38,44,70,56,34,41,20,33,75,37,75,103,130,212
G1302210,Georgia,13,130,Oglethorpe County,221,2210,7598,8929,9763,12635,14899,14745,0,685,636,716,870,877,822,733,699,937,987,845,918,706,929,1039,458,557,432,522,652,226,303,293,297,400,89,134,142,142,171,87,134,136,115,151,319,405,396,435,446,482,644,781,797,860,439,654,826,879,849,744,1105,1467,2112,2090,747,850,1109,1711,2330,384,392,471,737,984,175,176,150,239,385,226,226,256,347,564,543,664,661,883,1302,279,317,399,507,600,48,81,123,176,212,7567,8926,9681,12519,14722,31,3,82,116,177,2174,2947,3581,4849,5647,1878,2413,2748,3541,4070,5046,10064,17089,19714,1470,2361,3149,3936,5368,6484,2174,2947,3581,4849,5647,187,202,355,519,837,40,38,32,108,148,5,15,28,44,119,7,20,36,74,43,36,46,65,78,159,99,83,194,215,368
G1302230,Georgia,13,130,Paulding County,223,2230,17520,26110,41611,81678,142324,141846,0,1661,2108,3861,7693,11186,1865,2469,3384,7476,12510,1888,2460,3041,6608,12294,1005,1484,1825,3302,7104,562,822,1225,1774,3702,290,426,601,816,1634,263,442,629,828,1474,838,1280,2017,2780,4500,1234,2304,4412,7318,8878,1143,2218,4349,8840,10516,2048,3299,6394,15228,25400,1711,2475,4039,8980,20386,792,1066,1538,3022,6743,291,411,530,953,2440,426,574,721,1236,3337,944,1488,1843,2956,6576,443,640,954,1442,2849,116,144,248,426,795,17421,26000,41289,81166,141662,99,110,322,512,662,5188,8745,14326,28089,48105,4635,7182,11999,22893,38103,5650,12322,19974,24068,627,5408,9167,15237,29274,52130,5188,8745,14326,28089,48105,220,422,911,1185,4025,63,108,202,261,762,33,95,285,289,1551,33,57,129,151,193,51,45,54,77,136,40,117,241,407,1383
G1302250,Georgia,13,130,Peach County,225,2250,15990,19151,21189,23668,27695,27531,0,1467,1549,1504,1531,1831,1716,1570,1699,1739,1695,1747,1775,1583,1804,1731,1018,1187,979,1089,1063,1104,1033,1118,1020,1954,499,501,557,635,949,428,456,465,598,644,734,1013,1068,1275,1287,913,1555,1620,1582,1693,853,1311,1644,1538,1477,1564,2157,2889,3379,3161,1548,1799,2189,3016,3874,671,854,938,1139,1674,263,306,349,425,620,282,395,473,567,878,762,1110,1268,1381,1910,339,469,683,730,967,82,111,163,220,287,14979,18373,19954,22594,25667,1011,778,1235,1074,2028,4245,6180,7142,8436,9958,3497,4782,5465,6002,6934,5337,10989,16031,19034,1118,4528,6640,7537,9093,11050,4245,6180,7142,8436,9958,283,460,395,657,1092,127,194,168,209,376,31,46,65,77,175,25,67,54,58,59,18,52,31,72,66,82,101,77,241,416
G1302270,Georgia,13,130,Pickens County,227,2270,9620,11652,14432,22983,29431,29445,0,866,812,1036,1459,1742,970,899,949,1490,1935,939,976,989,1607,1883,531,637,642,857,1077,320,409,391,566,650,152,174,212,231,318,163,159,236,218,258,406,553,614,755,916,634,890,1152,1487,1511,573,858,1123,1731,1622,1129,1426,2077,3623,3990,977,1211,1662,3196,4281,462,556,696,1461,2120,186,234,305,542,965,278,335,408,726,1358,646,946,1165,1875,3084,310,455,587,880,1330,78,122,188,279,391,9561,11557,14252,22771,29071,59,95,180,212,360,2934,4161,5386,8960,11291,2564,3323,4239,6795,8423,5474,11442,19774,26833,1808,3183,4834,6403,10687,13692,2934,4161,5386,8960,11291,249,673,1017,1727,2401,70,64,81,128,263,26,53,107,157,345,12,33,85,75,51,48,423,527,979,1306,93,100,217,388,436
G1302290,Georgia,13,130,Pierce County,229,2290,9281,11897,13328,15636,18758,18631,0,833,998,889,1047,1309,967,1044,980,1143,1400,1068,1155,1137,1236,1371,624,753,747,743,816,320,382,443,417,476,120,161,184,200,168,117,163,183,163,186,364,574,484,547,602,536,913,961,996,1046,491,912,996,1059,1176,961,1393,2027,2344,2555,1010,1074,1523,2216,2647,519,550,621,910,1168,202,231,236,308,486,247,306,359,404,721,588,841,938,1070,1600,262,361,500,618,768,52,86,120,215,263,9276,11829,13262,15521,18616,5,68,66,115,142,2733,3928,4807,5958,7083,2366,3210,3759,4439,5268,4596,9858,14230,18824,1092,2945,4297,5271,6719,7986,2733,3928,4807,5958,7083,212,369,464,761,903,62,69,128,166,177,21,42,53,78,93,13,43,42,75,72,67,87,31,131,114,49,128,210,311,447
G1302310,Georgia,13,130,Pike County,231,2310,7316,8937,10224,13688,17869,17765,0,656,705,751,959,1011,809,704,784,1023,1400,804,795,792,1170,1554,445,599,467,627,873,210,282,302,351,478,110,129,126,194,195,95,124,121,130,161,317,379,406,422,493,428,648,792,797,904,364,641,817,1014,979,704,1116,1471,2329,2701,801,898,1203,1842,2785,371,431,490,740,1131,140,197,171,251,407,231,229,257,351,601,527,687,731,849,1363,237,292,400,498,609,67,81,143,141,224,7157,8783,10100,13373,17601,159,154,124,315,268,2079,2842,3526,4755,6187,1752,2367,2824,3785,4906,5629,11593,17661,22151,1067,2352,3098,3797,5068,6820,2079,2842,3526,4755,6187,273,256,271,313,633,71,27,41,48,106,7,77,37,54,90,16,68,44,61,33,45,19,52,54,103,134,65,97,96,301
G1302330,Georgia,13,130,Polk County,233,2330,29656,32386,33815,38127,41475,41350,0,2776,2240,2403,2729,3307,2886,2606,2424,2641,3142,3087,2818,2498,2808,2976,1671,1882,1615,1759,1621,872,1145,1035,1110,1077,385,508,502,523,504,400,497,448,556,564,1274,1538,1456,1519,1634,1824,2196,2573,2648,2675,1667,2199,2577,2726,2595,3295,3737,4600,5590,5308,3370,3394,3711,4819,5783,1706,1669,1608,1960,2446,662,700,647,735,936,847,961,934,978,1372,1932,2838,2721,2731,3204,808,1187,1685,1717,1738,194,271,378,578,593,29405,32010,33410,37287,41102,251,376,405,840,373,9316,11413,12519,14012,15092,7856,8847,9455,10338,10908,5397,10184,15617,18688,1146,9912,12062,13585,15059,16908,9316,11413,12519,14012,15092,596,649,1066,1047,1816,209,230,412,272,608,46,85,161,126,276,66,90,96,73,65,135,56,77,55,118,140,188,320,521,749
